name,type,direction,description
feat_1728,integer,high,Morgan count fingeprint feature 1728 with radius 3 and 2048 bits
feat_1729,integer,high,Morgan count fingeprint feature 1729 with radius 3 and 2048 bits
feat_1730,integer,high,Morgan count fingeprint feature 1730 with radius 3 and 2048 bits
feat_1731,integer,high,Morgan count fingeprint feature 1731 with radius 3 and 2048 bits
feat_1732,integer,high,Morgan count fingeprint feature 1732 with radius 3 and 2048 bits
feat_1733,integer,high,Morgan count fingeprint feature 1733 with radius 3 and 2048 bits
feat_1734,integer,high,Morgan count fingeprint feature 1734 with radius 3 and 2048 bits
feat_1735,integer,high,Morgan count fingeprint feature 1735 with radius 3 and 2048 bits
feat_1736,integer,high,Morgan count fingeprint feature 1736 with radius 3 and 2048 bits
feat_1737,integer,high,Morgan count fingeprint feature 1737 with radius 3 and 2048 bits
feat_1738,integer,high,Morgan count fingeprint feature 1738 with radius 3 and 2048 bits
feat_1739,integer,high,Morgan count fingeprint feature 1739 with radius 3 and 2048 bits
feat_1740,integer,high,Morgan count fingeprint feature 1740 with radius 3 and 2048 bits
feat_1741,integer,high,Morgan count fingeprint feature 1741 with radius 3 and 2048 bits
feat_1742,integer,high,Morgan count fingeprint feature 1742 with radius 3 and 2048 bits
feat_1743,integer,high,Morgan count fingeprint feature 1743 with radius 3 and 2048 bits
feat_1744,integer,high,Morgan count fingeprint feature 1744 with radius 3 and 2048 bits
feat_1745,integer,high,Morgan count fingeprint feature 1745 with radius 3 and 2048 bits
feat_1746,integer,high,Morgan count fingeprint feature 1746 with radius 3 and 2048 bits
feat_1747,integer,high,Morgan count fingeprint feature 1747 with radius 3 and 2048 bits
feat_1748,integer,high,Morgan count fingeprint feature 1748 with radius 3 and 2048 bits
feat_1749,integer,high,Morgan count fingeprint feature 1749 with radius 3 and 2048 bits
feat_1750,integer,high,Morgan count fingeprint feature 1750 with radius 3 and 2048 bits
feat_1751,integer,high,Morgan count fingeprint feature 1751 with radius 3 and 2048 bits
feat_1752,integer,high,Morgan count fingeprint feature 1752 with radius 3 and 2048 bits
feat_1753,integer,high,Morgan count fingeprint feature 1753 with radius 3 and 2048 bits
feat_1754,integer,high,Morgan count fingeprint feature 1754 with radius 3 and 2048 bits
feat_1755,integer,high,Morgan count fingeprint feature 1755 with radius 3 and 2048 bits
feat_1756,integer,high,Morgan count fingeprint feature 1756 with radius 3 and 2048 bits
feat_1757,integer,high,Morgan count fingeprint feature 1757 with radius 3 and 2048 bits
feat_1758,integer,high,Morgan count fingeprint feature 1758 with radius 3 and 2048 bits
feat_1759,integer,high,Morgan count fingeprint feature 1759 with radius 3 and 2048 bits
feat_1760,integer,high,Morgan count fingeprint feature 1760 with radius 3 and 2048 bits
feat_1761,integer,high,Morgan count fingeprint feature 1761 with radius 3 and 2048 bits
feat_1762,integer,high,Morgan count fingeprint feature 1762 with radius 3 and 2048 bits
feat_1763,integer,high,Morgan count fingeprint feature 1763 with radius 3 and 2048 bits
feat_1764,integer,high,Morgan count fingeprint feature 1764 with radius 3 and 2048 bits
feat_1765,integer,high,Morgan count fingeprint feature 1765 with radius 3 and 2048 bits
feat_1766,integer,high,Morgan count fingeprint feature 1766 with radius 3 and 2048 bits
feat_1767,integer,high,Morgan count fingeprint feature 1767 with radius 3 and 2048 bits
feat_1768,integer,high,Morgan count fingeprint feature 1768 with radius 3 and 2048 bits
feat_1769,integer,high,Morgan count fingeprint feature 1769 with radius 3 and 2048 bits
feat_1770,integer,high,Morgan count fingeprint feature 1770 with radius 3 and 2048 bits
feat_1771,integer,high,Morgan count fingeprint feature 1771 with radius 3 and 2048 bits
feat_1772,integer,high,Morgan count fingeprint feature 1772 with radius 3 and 2048 bits
feat_1773,integer,high,Morgan count fingeprint feature 1773 with radius 3 and 2048 bits
feat_1774,integer,high,Morgan count fingeprint feature 1774 with radius 3 and 2048 bits
feat_1775,integer,high,Morgan count fingeprint feature 1775 with radius 3 and 2048 bits
feat_1776,integer,high,Morgan count fingeprint feature 1776 with radius 3 and 2048 bits
feat_1777,integer,high,Morgan count fingeprint feature 1777 with radius 3 and 2048 bits
feat_1778,integer,high,Morgan count fingeprint feature 1778 with radius 3 and 2048 bits
feat_1779,integer,high,Morgan count fingeprint feature 1779 with radius 3 and 2048 bits
feat_1780,integer,high,Morgan count fingeprint feature 1780 with radius 3 and 2048 bits
feat_1781,integer,high,Morgan count fingeprint feature 1781 with radius 3 and 2048 bits
feat_1782,integer,high,Morgan count fingeprint feature 1782 with radius 3 and 2048 bits
feat_1783,integer,high,Morgan count fingeprint feature 1783 with radius 3 and 2048 bits
feat_1784,integer,high,Morgan count fingeprint feature 1784 with radius 3 and 2048 bits
feat_1785,integer,high,Morgan count fingeprint feature 1785 with radius 3 and 2048 bits
feat_1786,integer,high,Morgan count fingeprint feature 1786 with radius 3 and 2048 bits
feat_1787,integer,high,Morgan count fingeprint feature 1787 with radius 3 and 2048 bits
feat_1788,integer,high,Morgan count fingeprint feature 1788 with radius 3 and 2048 bits
feat_1789,integer,high,Morgan count fingeprint feature 1789 with radius 3 and 2048 bits
feat_1790,integer,high,Morgan count fingeprint feature 1790 with radius 3 and 2048 bits
feat_1791,integer,high,Morgan count fingeprint feature 1791 with radius 3 and 2048 bits
feat_1792,integer,high,Morgan count fingeprint feature 1792 with radius 3 and 2048 bits
feat_1793,integer,high,Morgan count fingeprint feature 1793 with radius 3 and 2048 bits
feat_1794,integer,high,Morgan count fingeprint feature 1794 with radius 3 and 2048 bits
feat_1795,integer,high,Morgan count fingeprint feature 1795 with radius 3 and 2048 bits
feat_1796,integer,high,Morgan count fingeprint feature 1796 with radius 3 and 2048 bits
feat_1797,integer,high,Morgan count fingeprint feature 1797 with radius 3 and 2048 bits
feat_1798,integer,high,Morgan count fingeprint feature 1798 with radius 3 and 2048 bits
feat_1799,integer,high,Morgan count fingeprint feature 1799 with radius 3 and 2048 bits
feat_1800,integer,high,Morgan count fingeprint feature 1800 with radius 3 and 2048 bits
feat_1801,integer,high,Morgan count fingeprint feature 1801 with radius 3 and 2048 bits
feat_1802,integer,high,Morgan count fingeprint feature 1802 with radius 3 and 2048 bits
feat_1803,integer,high,Morgan count fingeprint feature 1803 with radius 3 and 2048 bits
feat_1804,integer,high,Morgan count fingeprint feature 1804 with radius 3 and 2048 bits
feat_1805,integer,high,Morgan count fingeprint feature 1805 with radius 3 and 2048 bits
feat_1806,integer,high,Morgan count fingeprint feature 1806 with radius 3 and 2048 bits
feat_1807,integer,high,Morgan count fingeprint feature 1807 with radius 3 and 2048 bits
feat_1808,integer,high,Morgan count fingeprint feature 1808 with radius 3 and 2048 bits
feat_1809,integer,high,Morgan count fingeprint feature 1809 with radius 3 and 2048 bits
feat_1810,integer,high,Morgan count fingeprint feature 1810 with radius 3 and 2048 bits
feat_1811,integer,high,Morgan count fingeprint feature 1811 with radius 3 and 2048 bits
feat_1812,integer,high,Morgan count fingeprint feature 1812 with radius 3 and 2048 bits
feat_1813,integer,high,Morgan count fingeprint feature 1813 with radius 3 and 2048 bits
feat_1814,integer,high,Morgan count fingeprint feature 1814 with radius 3 and 2048 bits
feat_1815,integer,high,Morgan count fingeprint feature 1815 with radius 3 and 2048 bits
feat_1816,integer,high,Morgan count fingeprint feature 1816 with radius 3 and 2048 bits
feat_1817,integer,high,Morgan count fingeprint feature 1817 with radius 3 and 2048 bits
feat_1818,integer,high,Morgan count fingeprint feature 1818 with radius 3 and 2048 bits
feat_1819,integer,high,Morgan count fingeprint feature 1819 with radius 3 and 2048 bits
feat_1820,integer,high,Morgan count fingeprint feature 1820 with radius 3 and 2048 bits
feat_1821,integer,high,Morgan count fingeprint feature 1821 with radius 3 and 2048 bits
feat_1822,integer,high,Morgan count fingeprint feature 1822 with radius 3 and 2048 bits
feat_1823,integer,high,Morgan count fingeprint feature 1823 with radius 3 and 2048 bits
feat_1824,integer,high,Morgan count fingeprint feature 1824 with radius 3 and 2048 bits
feat_1825,integer,high,Morgan count fingeprint feature 1825 with radius 3 and 2048 bits
feat_1826,integer,high,Morgan count fingeprint feature 1826 with radius 3 and 2048 bits
feat_1827,integer,high,Morgan count fingeprint feature 1827 with radius 3 and 2048 bits
feat_1828,integer,high,Morgan count fingeprint feature 1828 with radius 3 and 2048 bits
feat_1829,integer,high,Morgan count fingeprint feature 1829 with radius 3 and 2048 bits
feat_1830,integer,high,Morgan count fingeprint feature 1830 with radius 3 and 2048 bits
feat_1831,integer,high,Morgan count fingeprint feature 1831 with radius 3 and 2048 bits
feat_1832,integer,high,Morgan count fingeprint feature 1832 with radius 3 and 2048 bits
feat_1833,integer,high,Morgan count fingeprint feature 1833 with radius 3 and 2048 bits
feat_1834,integer,high,Morgan count fingeprint feature 1834 with radius 3 and 2048 bits
feat_1835,integer,high,Morgan count fingeprint feature 1835 with radius 3 and 2048 bits
feat_1836,integer,high,Morgan count fingeprint feature 1836 with radius 3 and 2048 bits
feat_1837,integer,high,Morgan count fingeprint feature 1837 with radius 3 and 2048 bits
feat_1838,integer,high,Morgan count fingeprint feature 1838 with radius 3 and 2048 bits
feat_1839,integer,high,Morgan count fingeprint feature 1839 with radius 3 and 2048 bits
feat_1840,integer,high,Morgan count fingeprint feature 1840 with radius 3 and 2048 bits
feat_1841,integer,high,Morgan count fingeprint feature 1841 with radius 3 and 2048 bits
feat_1842,integer,high,Morgan count fingeprint feature 1842 with radius 3 and 2048 bits
feat_1843,integer,high,Morgan count fingeprint feature 1843 with radius 3 and 2048 bits
feat_1844,integer,high,Morgan count fingeprint feature 1844 with radius 3 and 2048 bits
feat_1845,integer,high,Morgan count fingeprint feature 1845 with radius 3 and 2048 bits
feat_1846,integer,high,Morgan count fingeprint feature 1846 with radius 3 and 2048 bits
feat_1847,integer,high,Morgan count fingeprint feature 1847 with radius 3 and 2048 bits
feat_1848,integer,high,Morgan count fingeprint feature 1848 with radius 3 and 2048 bits
feat_1849,integer,high,Morgan count fingeprint feature 1849 with radius 3 and 2048 bits
feat_1850,integer,high,Morgan count fingeprint feature 1850 with radius 3 and 2048 bits
feat_1851,integer,high,Morgan count fingeprint feature 1851 with radius 3 and 2048 bits
feat_1852,integer,high,Morgan count fingeprint feature 1852 with radius 3 and 2048 bits
feat_1853,integer,high,Morgan count fingeprint feature 1853 with radius 3 and 2048 bits
feat_1854,integer,high,Morgan count fingeprint feature 1854 with radius 3 and 2048 bits
feat_1855,integer,high,Morgan count fingeprint feature 1855 with radius 3 and 2048 bits
feat_1856,integer,high,Morgan count fingeprint feature 1856 with radius 3 and 2048 bits
feat_1857,integer,high,Morgan count fingeprint feature 1857 with radius 3 and 2048 bits
feat_1858,integer,high,Morgan count fingeprint feature 1858 with radius 3 and 2048 bits
feat_1859,integer,high,Morgan count fingeprint feature 1859 with radius 3 and 2048 bits
feat_1860,integer,high,Morgan count fingeprint feature 1860 with radius 3 and 2048 bits
feat_1861,integer,high,Morgan count fingeprint feature 1861 with radius 3 and 2048 bits
feat_1862,integer,high,Morgan count fingeprint feature 1862 with radius 3 and 2048 bits
feat_1863,integer,high,Morgan count fingeprint feature 1863 with radius 3 and 2048 bits
feat_1864,integer,high,Morgan count fingeprint feature 1864 with radius 3 and 2048 bits
feat_1865,integer,high,Morgan count fingeprint feature 1865 with radius 3 and 2048 bits
feat_1866,integer,high,Morgan count fingeprint feature 1866 with radius 3 and 2048 bits
feat_1867,integer,high,Morgan count fingeprint feature 1867 with radius 3 and 2048 bits
feat_1868,integer,high,Morgan count fingeprint feature 1868 with radius 3 and 2048 bits
feat_1869,integer,high,Morgan count fingeprint feature 1869 with radius 3 and 2048 bits
feat_1870,integer,high,Morgan count fingeprint feature 1870 with radius 3 and 2048 bits
feat_1871,integer,high,Morgan count fingeprint feature 1871 with radius 3 and 2048 bits
feat_1872,integer,high,Morgan count fingeprint feature 1872 with radius 3 and 2048 bits
feat_1873,integer,high,Morgan count fingeprint feature 1873 with radius 3 and 2048 bits
feat_1874,integer,high,Morgan count fingeprint feature 1874 with radius 3 and 2048 bits
feat_1875,integer,high,Morgan count fingeprint feature 1875 with radius 3 and 2048 bits
feat_1876,integer,high,Morgan count fingeprint feature 1876 with radius 3 and 2048 bits
feat_1877,integer,high,Morgan count fingeprint feature 1877 with radius 3 and 2048 bits
feat_1878,integer,high,Morgan count fingeprint feature 1878 with radius 3 and 2048 bits
feat_1879,integer,high,Morgan count fingeprint feature 1879 with radius 3 and 2048 bits
feat_1880,integer,high,Morgan count fingeprint feature 1880 with radius 3 and 2048 bits
feat_1881,integer,high,Morgan count fingeprint feature 1881 with radius 3 and 2048 bits
feat_1882,integer,high,Morgan count fingeprint feature 1882 with radius 3 and 2048 bits
feat_1883,integer,high,Morgan count fingeprint feature 1883 with radius 3 and 2048 bits
feat_1884,integer,high,Morgan count fingeprint feature 1884 with radius 3 and 2048 bits
feat_1885,integer,high,Morgan count fingeprint feature 1885 with radius 3 and 2048 bits
feat_1886,integer,high,Morgan count fingeprint feature 1886 with radius 3 and 2048 bits
feat_1887,integer,high,Morgan count fingeprint feature 1887 with radius 3 and 2048 bits
feat_1888,integer,high,Morgan count fingeprint feature 1888 with radius 3 and 2048 bits
feat_1889,integer,high,Morgan count fingeprint feature 1889 with radius 3 and 2048 bits
feat_1890,integer,high,Morgan count fingeprint feature 1890 with radius 3 and 2048 bits
feat_1891,integer,high,Morgan count fingeprint feature 1891 with radius 3 and 2048 bits
feat_1892,integer,high,Morgan count fingeprint feature 1892 with radius 3 and 2048 bits
feat_1893,integer,high,Morgan count fingeprint feature 1893 with radius 3 and 2048 bits
feat_1894,integer,high,Morgan count fingeprint feature 1894 with radius 3 and 2048 bits
feat_1895,integer,high,Morgan count fingeprint feature 1895 with radius 3 and 2048 bits
feat_1896,integer,high,Morgan count fingeprint feature 1896 with radius 3 and 2048 bits
feat_1897,integer,high,Morgan count fingeprint feature 1897 with radius 3 and 2048 bits
feat_1898,integer,high,Morgan count fingeprint feature 1898 with radius 3 and 2048 bits
feat_1899,integer,high,Morgan count fingeprint feature 1899 with radius 3 and 2048 bits
feat_1900,integer,high,Morgan count fingeprint feature 1900 with radius 3 and 2048 bits
feat_1901,integer,high,Morgan count fingeprint feature 1901 with radius 3 and 2048 bits
feat_1902,integer,high,Morgan count fingeprint feature 1902 with radius 3 and 2048 bits
feat_1903,integer,high,Morgan count fingeprint feature 1903 with radius 3 and 2048 bits
feat_1904,integer,high,Morgan count fingeprint feature 1904 with radius 3 and 2048 bits
feat_1905,integer,high,Morgan count fingeprint feature 1905 with radius 3 and 2048 bits
feat_1906,integer,high,Morgan count fingeprint feature 1906 with radius 3 and 2048 bits
feat_1907,integer,high,Morgan count fingeprint feature 1907 with radius 3 and 2048 bits
feat_1908,integer,high,Morgan count fingeprint feature 1908 with radius 3 and 2048 bits
feat_1909,integer,high,Morgan count fingeprint feature 1909 with radius 3 and 2048 bits
feat_1910,integer,high,Morgan count fingeprint feature 1910 with radius 3 and 2048 bits
feat_1911,integer,high,Morgan count fingeprint feature 1911 with radius 3 and 2048 bits
feat_1912,integer,high,Morgan count fingeprint feature 1912 with radius 3 and 2048 bits
feat_1913,integer,high,Morgan count fingeprint feature 1913 with radius 3 and 2048 bits
feat_1914,integer,high,Morgan count fingeprint feature 1914 with radius 3 and 2048 bits
feat_1915,integer,high,Morgan count fingeprint feature 1915 with radius 3 and 2048 bits
feat_1916,integer,high,Morgan count fingeprint feature 1916 with radius 3 and 2048 bits
feat_1917,integer,high,Morgan count fingeprint feature 1917 with radius 3 and 2048 bits
feat_1918,integer,high,Morgan count fingeprint feature 1918 with radius 3 and 2048 bits
feat_1919,integer,high,Morgan count fingeprint feature 1919 with radius 3 and 2048 bits
feat_1920,integer,high,Morgan count fingeprint feature 1920 with radius 3 and 2048 bits
feat_1921,integer,high,Morgan count fingeprint feature 1921 with radius 3 and 2048 bits
feat_1922,integer,high,Morgan count fingeprint feature 1922 with radius 3 and 2048 bits
feat_1923,integer,high,Morgan count fingeprint feature 1923 with radius 3 and 2048 bits
feat_1924,integer,high,Morgan count fingeprint feature 1924 with radius 3 and 2048 bits
feat_1925,integer,high,Morgan count fingeprint feature 1925 with radius 3 and 2048 bits
feat_1926,integer,high,Morgan count fingeprint feature 1926 with radius 3 and 2048 bits
feat_1927,integer,high,Morgan count fingeprint feature 1927 with radius 3 and 2048 bits
feat_1928,integer,high,Morgan count fingeprint feature 1928 with radius 3 and 2048 bits
feat_1929,integer,high,Morgan count fingeprint feature 1929 with radius 3 and 2048 bits
feat_1930,integer,high,Morgan count fingeprint feature 1930 with radius 3 and 2048 bits
feat_1931,integer,high,Morgan count fingeprint feature 1931 with radius 3 and 2048 bits
feat_1932,integer,high,Morgan count fingeprint feature 1932 with radius 3 and 2048 bits
feat_1933,integer,high,Morgan count fingeprint feature 1933 with radius 3 and 2048 bits
feat_1934,integer,high,Morgan count fingeprint feature 1934 with radius 3 and 2048 bits
feat_1935,integer,high,Morgan count fingeprint feature 1935 with radius 3 and 2048 bits
feat_1936,integer,high,Morgan count fingeprint feature 1936 with radius 3 and 2048 bits
feat_1937,integer,high,Morgan count fingeprint feature 1937 with radius 3 and 2048 bits
feat_1938,integer,high,Morgan count fingeprint feature 1938 with radius 3 and 2048 bits
feat_1939,integer,high,Morgan count fingeprint feature 1939 with radius 3 and 2048 bits
feat_1940,integer,high,Morgan count fingeprint feature 1940 with radius 3 and 2048 bits
feat_1941,integer,high,Morgan count fingeprint feature 1941 with radius 3 and 2048 bits
feat_1942,integer,high,Morgan count fingeprint feature 1942 with radius 3 and 2048 bits
feat_1943,integer,high,Morgan count fingeprint feature 1943 with radius 3 and 2048 bits
feat_1944,integer,high,Morgan count fingeprint feature 1944 with radius 3 and 2048 bits
feat_1945,integer,high,Morgan count fingeprint feature 1945 with radius 3 and 2048 bits
feat_1946,integer,high,Morgan count fingeprint feature 1946 with radius 3 and 2048 bits
feat_1947,integer,high,Morgan count fingeprint feature 1947 with radius 3 and 2048 bits
feat_1948,integer,high,Morgan count fingeprint feature 1948 with radius 3 and 2048 bits
feat_1949,integer,high,Morgan count fingeprint feature 1949 with radius 3 and 2048 bits
feat_1950,integer,high,Morgan count fingeprint feature 1950 with radius 3 and 2048 bits
feat_1951,integer,high,Morgan count fingeprint feature 1951 with radius 3 and 2048 bits
feat_1952,integer,high,Morgan count fingeprint feature 1952 with radius 3 and 2048 bits
feat_1953,integer,high,Morgan count fingeprint feature 1953 with radius 3 and 2048 bits
feat_1954,integer,high,Morgan count fingeprint feature 1954 with radius 3 and 2048 bits
feat_1955,integer,high,Morgan count fingeprint feature 1955 with radius 3 and 2048 bits
feat_1956,integer,high,Morgan count fingeprint feature 1956 with radius 3 and 2048 bits
feat_1957,integer,high,Morgan count fingeprint feature 1957 with radius 3 and 2048 bits
feat_1958,integer,high,Morgan count fingeprint feature 1958 with radius 3 and 2048 bits
feat_1959,integer,high,Morgan count fingeprint feature 1959 with radius 3 and 2048 bits
feat_1960,integer,high,Morgan count fingeprint feature 1960 with radius 3 and 2048 bits
feat_1961,integer,high,Morgan count fingeprint feature 1961 with radius 3 and 2048 bits
feat_1962,integer,high,Morgan count fingeprint feature 1962 with radius 3 and 2048 bits
feat_1963,integer,high,Morgan count fingeprint feature 1963 with radius 3 and 2048 bits
feat_1964,integer,high,Morgan count fingeprint feature 1964 with radius 3 and 2048 bits
feat_1965,integer,high,Morgan count fingeprint feature 1965 with radius 3 and 2048 bits
feat_1966,integer,high,Morgan count fingeprint feature 1966 with radius 3 and 2048 bits
feat_1967,integer,high,Morgan count fingeprint feature 1967 with radius 3 and 2048 bits
feat_1968,integer,high,Morgan count fingeprint feature 1968 with radius 3 and 2048 bits
feat_1969,integer,high,Morgan count fingeprint feature 1969 with radius 3 and 2048 bits
feat_1970,integer,high,Morgan count fingeprint feature 1970 with radius 3 and 2048 bits
feat_1971,integer,high,Morgan count fingeprint feature 1971 with radius 3 and 2048 bits
feat_1972,integer,high,Morgan count fingeprint feature 1972 with radius 3 and 2048 bits
feat_1973,integer,high,Morgan count fingeprint feature 1973 with radius 3 and 2048 bits
feat_1974,integer,high,Morgan count fingeprint feature 1974 with radius 3 and 2048 bits
feat_1975,integer,high,Morgan count fingeprint feature 1975 with radius 3 and 2048 bits
feat_1976,integer,high,Morgan count fingeprint feature 1976 with radius 3 and 2048 bits
feat_1977,integer,high,Morgan count fingeprint feature 1977 with radius 3 and 2048 bits
feat_1978,integer,high,Morgan count fingeprint feature 1978 with radius 3 and 2048 bits
feat_1979,integer,high,Morgan count fingeprint feature 1979 with radius 3 and 2048 bits
feat_1980,integer,high,Morgan count fingeprint feature 1980 with radius 3 and 2048 bits
feat_1981,integer,high,Morgan count fingeprint feature 1981 with radius 3 and 2048 bits
feat_1982,integer,high,Morgan count fingeprint feature 1982 with radius 3 and 2048 bits
feat_1983,integer,high,Morgan count fingeprint feature 1983 with radius 3 and 2048 bits
feat_1984,integer,high,Morgan count fingeprint feature 1984 with radius 3 and 2048 bits
feat_1985,integer,high,Morgan count fingeprint feature 1985 with radius 3 and 2048 bits
feat_1986,integer,high,Morgan count fingeprint feature 1986 with radius 3 and 2048 bits
feat_1987,integer,high,Morgan count fingeprint feature 1987 with radius 3 and 2048 bits
feat_1988,integer,high,Morgan count fingeprint feature 1988 with radius 3 and 2048 bits
feat_1989,integer,high,Morgan count fingeprint feature 1989 with radius 3 and 2048 bits
feat_1990,integer,high,Morgan count fingeprint feature 1990 with radius 3 and 2048 bits
feat_1991,integer,high,Morgan count fingeprint feature 1991 with radius 3 and 2048 bits
feat_1992,integer,high,Morgan count fingeprint feature 1992 with radius 3 and 2048 bits
feat_1993,integer,high,Morgan count fingeprint feature 1993 with radius 3 and 2048 bits
feat_1994,integer,high,Morgan count fingeprint feature 1994 with radius 3 and 2048 bits
feat_1995,integer,high,Morgan count fingeprint feature 1995 with radius 3 and 2048 bits
feat_1996,integer,high,Morgan count fingeprint feature 1996 with radius 3 and 2048 bits
feat_1997,integer,high,Morgan count fingeprint feature 1997 with radius 3 and 2048 bits
feat_1998,integer,high,Morgan count fingeprint feature 1998 with radius 3 and 2048 bits
feat_1999,integer,high,Morgan count fingeprint feature 1999 with radius 3 and 2048 bits
feat_2000,integer,high,Morgan count fingeprint feature 2000 with radius 3 and 2048 bits
feat_2001,integer,high,Morgan count fingeprint feature 2001 with radius 3 and 2048 bits
feat_2002,integer,high,Morgan count fingeprint feature 2002 with radius 3 and 2048 bits
feat_2003,integer,high,Morgan count fingeprint feature 2003 with radius 3 and 2048 bits
feat_2004,integer,high,Morgan count fingeprint feature 2004 with radius 3 and 2048 bits
feat_2005,integer,high,Morgan count fingeprint feature 2005 with radius 3 and 2048 bits
feat_2006,integer,high,Morgan count fingeprint feature 2006 with radius 3 and 2048 bits
feat_2007,integer,high,Morgan count fingeprint feature 2007 with radius 3 and 2048 bits
feat_2008,integer,high,Morgan count fingeprint feature 2008 with radius 3 and 2048 bits
feat_2009,integer,high,Morgan count fingeprint feature 2009 with radius 3 and 2048 bits
feat_2010,integer,high,Morgan count fingeprint feature 2010 with radius 3 and 2048 bits
feat_2011,integer,high,Morgan count fingeprint feature 2011 with radius 3 and 2048 bits
feat_2012,integer,high,Morgan count fingeprint feature 2012 with radius 3 and 2048 bits
feat_2013,integer,high,Morgan count fingeprint feature 2013 with radius 3 and 2048 bits
feat_2014,integer,high,Morgan count fingeprint feature 2014 with radius 3 and 2048 bits
feat_2015,integer,high,Morgan count fingeprint feature 2015 with radius 3 and 2048 bits
feat_2016,integer,high,Morgan count fingeprint feature 2016 with radius 3 and 2048 bits
feat_2017,integer,high,Morgan count fingeprint feature 2017 with radius 3 and 2048 bits
feat_2018,integer,high,Morgan count fingeprint feature 2018 with radius 3 and 2048 bits
feat_2019,integer,high,Morgan count fingeprint feature 2019 with radius 3 and 2048 bits
feat_2020,integer,high,Morgan count fingeprint feature 2020 with radius 3 and 2048 bits
feat_2021,integer,high,Morgan count fingeprint feature 2021 with radius 3 and 2048 bits
feat_2022,integer,high,Morgan count fingeprint feature 2022 with radius 3 and 2048 bits
feat_2023,integer,high,Morgan count fingeprint feature 2023 with radius 3 and 2048 bits
feat_2024,integer,high,Morgan count fingeprint feature 2024 with radius 3 and 2048 bits
feat_2025,integer,high,Morgan count fingeprint feature 2025 with radius 3 and 2048 bits
feat_2026,integer,high,Morgan count fingeprint feature 2026 with radius 3 and 2048 bits
feat_2027,integer,high,Morgan count fingeprint feature 2027 with radius 3 and 2048 bits
feat_2028,integer,high,Morgan count fingeprint feature 2028 with radius 3 and 2048 bits
feat_2029,integer,high,Morgan count fingeprint feature 2029 with radius 3 and 2048 bits
feat_2030,integer,high,Morgan count fingeprint feature 2030 with radius 3 and 2048 bits
feat_2031,integer,high,Morgan count fingeprint feature 2031 with radius 3 and 2048 bits
feat_2032,integer,high,Morgan count fingeprint feature 2032 with radius 3 and 2048 bits
feat_2033,integer,high,Morgan count fingeprint feature 2033 with radius 3 and 2048 bits
feat_2034,integer,high,Morgan count fingeprint feature 2034 with radius 3 and 2048 bits
feat_2035,integer,high,Morgan count fingeprint feature 2035 with radius 3 and 2048 bits
feat_2036,integer,high,Morgan count fingeprint feature 2036 with radius 3 and 2048 bits
feat_2037,integer,high,Morgan count fingeprint feature 2037 with radius 3 and 2048 bits
feat_2038,integer,high,Morgan count fingeprint feature 2038 with radius 3 and 2048 bits
feat_2039,integer,high,Morgan count fingeprint feature 2039 with radius 3 and 2048 bits
feat_2040,integer,high,Morgan count fingeprint feature 2040 with radius 3 and 2048 bits
feat_2041,integer,high,Morgan count fingeprint feature 2041 with radius 3 and 2048 bits
feat_2042,integer,high,Morgan count fingeprint feature 2042 with radius 3 and 2048 bits
feat_2043,integer,high,Morgan count fingeprint feature 2043 with radius 3 and 2048 bits
feat_2044,integer,high,Morgan count fingeprint feature 2044 with radius 3 and 2048 bits
feat_2045,integer,high,Morgan count fingeprint feature 2045 with radius 3 and 2048 bits
feat_2046,integer,high,Morgan count fingeprint feature 2046 with radius 3 and 2048 bits
feat_2047,integer,high,Morgan count fingeprint feature 2047 with radius 3 and 2048 bits
