name,type,direction,description
dim_0857,integer,high,Morgan count fingeprint dimension 857 with radius 3 and 2048 bits
dim_0858,integer,high,Morgan count fingeprint dimension 858 with radius 3 and 2048 bits
dim_0859,integer,high,Morgan count fingeprint dimension 859 with radius 3 and 2048 bits
dim_0860,integer,high,Morgan count fingeprint dimension 860 with radius 3 and 2048 bits
dim_0861,integer,high,Morgan count fingeprint dimension 861 with radius 3 and 2048 bits
dim_0862,integer,high,Morgan count fingeprint dimension 862 with radius 3 and 2048 bits
dim_0863,integer,high,Morgan count fingeprint dimension 863 with radius 3 and 2048 bits
dim_0864,integer,high,Morgan count fingeprint dimension 864 with radius 3 and 2048 bits
dim_0865,integer,high,Morgan count fingeprint dimension 865 with radius 3 and 2048 bits
dim_0866,integer,high,Morgan count fingeprint dimension 866 with radius 3 and 2048 bits
dim_0867,integer,high,Morgan count fingeprint dimension 867 with radius 3 and 2048 bits
dim_0868,integer,high,Morgan count fingeprint dimension 868 with radius 3 and 2048 bits
dim_0869,integer,high,Morgan count fingeprint dimension 869 with radius 3 and 2048 bits
dim_0870,integer,high,Morgan count fingeprint dimension 870 with radius 3 and 2048 bits
dim_0871,integer,high,Morgan count fingeprint dimension 871 with radius 3 and 2048 bits
dim_0872,integer,high,Morgan count fingeprint dimension 872 with radius 3 and 2048 bits
dim_0873,integer,high,Morgan count fingeprint dimension 873 with radius 3 and 2048 bits
dim_0874,integer,high,Morgan count fingeprint dimension 874 with radius 3 and 2048 bits
dim_0875,integer,high,Morgan count fingeprint dimension 875 with radius 3 and 2048 bits
dim_0876,integer,high,Morgan count fingeprint dimension 876 with radius 3 and 2048 bits
dim_0877,integer,high,Morgan count fingeprint dimension 877 with radius 3 and 2048 bits
dim_0878,integer,high,Morgan count fingeprint dimension 878 with radius 3 and 2048 bits
dim_0879,integer,high,Morgan count fingeprint dimension 879 with radius 3 and 2048 bits
dim_0880,integer,high,Morgan count fingeprint dimension 880 with radius 3 and 2048 bits
dim_0881,integer,high,Morgan count fingeprint dimension 881 with radius 3 and 2048 bits
dim_0882,integer,high,Morgan count fingeprint dimension 882 with radius 3 and 2048 bits
dim_0883,integer,high,Morgan count fingeprint dimension 883 with radius 3 and 2048 bits
dim_0884,integer,high,Morgan count fingeprint dimension 884 with radius 3 and 2048 bits
dim_0885,integer,high,Morgan count fingeprint dimension 885 with radius 3 and 2048 bits
dim_0886,integer,high,Morgan count fingeprint dimension 886 with radius 3 and 2048 bits
dim_0887,integer,high,Morgan count fingeprint dimension 887 with radius 3 and 2048 bits
dim_0888,integer,high,Morgan count fingeprint dimension 888 with radius 3 and 2048 bits
dim_0889,integer,high,Morgan count fingeprint dimension 889 with radius 3 and 2048 bits
dim_0890,integer,high,Morgan count fingeprint dimension 890 with radius 3 and 2048 bits
dim_0891,integer,high,Morgan count fingeprint dimension 891 with radius 3 and 2048 bits
dim_0892,integer,high,Morgan count fingeprint dimension 892 with radius 3 and 2048 bits
dim_0893,integer,high,Morgan count fingeprint dimension 893 with radius 3 and 2048 bits
dim_0894,integer,high,Morgan count fingeprint dimension 894 with radius 3 and 2048 bits
dim_0895,integer,high,Morgan count fingeprint dimension 895 with radius 3 and 2048 bits
dim_0896,integer,high,Morgan count fingeprint dimension 896 with radius 3 and 2048 bits
dim_0897,integer,high,Morgan count fingeprint dimension 897 with radius 3 and 2048 bits
dim_0898,integer,high,Morgan count fingeprint dimension 898 with radius 3 and 2048 bits
dim_0899,integer,high,Morgan count fingeprint dimension 899 with radius 3 and 2048 bits
dim_0900,integer,high,Morgan count fingeprint dimension 900 with radius 3 and 2048 bits
dim_0901,integer,high,Morgan count fingeprint dimension 901 with radius 3 and 2048 bits
dim_0902,integer,high,Morgan count fingeprint dimension 902 with radius 3 and 2048 bits
dim_0903,integer,high,Morgan count fingeprint dimension 903 with radius 3 and 2048 bits
dim_0904,integer,high,Morgan count fingeprint dimension 904 with radius 3 and 2048 bits
dim_0905,integer,high,Morgan count fingeprint dimension 905 with radius 3 and 2048 bits
dim_0906,integer,high,Morgan count fingeprint dimension 906 with radius 3 and 2048 bits
dim_0907,integer,high,Morgan count fingeprint dimension 907 with radius 3 and 2048 bits
dim_0908,integer,high,Morgan count fingeprint dimension 908 with radius 3 and 2048 bits
dim_0909,integer,high,Morgan count fingeprint dimension 909 with radius 3 and 2048 bits
dim_0910,integer,high,Morgan count fingeprint dimension 910 with radius 3 and 2048 bits
dim_0911,integer,high,Morgan count fingeprint dimension 911 with radius 3 and 2048 bits
dim_0912,integer,high,Morgan count fingeprint dimension 912 with radius 3 and 2048 bits
dim_0913,integer,high,Morgan count fingeprint dimension 913 with radius 3 and 2048 bits
dim_0914,integer,high,Morgan count fingeprint dimension 914 with radius 3 and 2048 bits
dim_0915,integer,high,Morgan count fingeprint dimension 915 with radius 3 and 2048 bits
dim_0916,integer,high,Morgan count fingeprint dimension 916 with radius 3 and 2048 bits
dim_0917,integer,high,Morgan count fingeprint dimension 917 with radius 3 and 2048 bits
dim_0918,integer,high,Morgan count fingeprint dimension 918 with radius 3 and 2048 bits
dim_0919,integer,high,Morgan count fingeprint dimension 919 with radius 3 and 2048 bits
dim_0920,integer,high,Morgan count fingeprint dimension 920 with radius 3 and 2048 bits
dim_0921,integer,high,Morgan count fingeprint dimension 921 with radius 3 and 2048 bits
dim_0922,integer,high,Morgan count fingeprint dimension 922 with radius 3 and 2048 bits
dim_0923,integer,high,Morgan count fingeprint dimension 923 with radius 3 and 2048 bits
dim_0924,integer,high,Morgan count fingeprint dimension 924 with radius 3 and 2048 bits
dim_0925,integer,high,Morgan count fingeprint dimension 925 with radius 3 and 2048 bits
dim_0926,integer,high,Morgan count fingeprint dimension 926 with radius 3 and 2048 bits
dim_0927,integer,high,Morgan count fingeprint dimension 927 with radius 3 and 2048 bits
dim_0928,integer,high,Morgan count fingeprint dimension 928 with radius 3 and 2048 bits
dim_0929,integer,high,Morgan count fingeprint dimension 929 with radius 3 and 2048 bits
dim_0930,integer,high,Morgan count fingeprint dimension 930 with radius 3 and 2048 bits
dim_0931,integer,high,Morgan count fingeprint dimension 931 with radius 3 and 2048 bits
dim_0932,integer,high,Morgan count fingeprint dimension 932 with radius 3 and 2048 bits
dim_0933,integer,high,Morgan count fingeprint dimension 933 with radius 3 and 2048 bits
dim_0934,integer,high,Morgan count fingeprint dimension 934 with radius 3 and 2048 bits
dim_0935,integer,high,Morgan count fingeprint dimension 935 with radius 3 and 2048 bits
dim_0936,integer,high,Morgan count fingeprint dimension 936 with radius 3 and 2048 bits
dim_0937,integer,high,Morgan count fingeprint dimension 937 with radius 3 and 2048 bits
dim_0938,integer,high,Morgan count fingeprint dimension 938 with radius 3 and 2048 bits
dim_0939,integer,high,Morgan count fingeprint dimension 939 with radius 3 and 2048 bits
dim_0940,integer,high,Morgan count fingeprint dimension 940 with radius 3 and 2048 bits
dim_0941,integer,high,Morgan count fingeprint dimension 941 with radius 3 and 2048 bits
dim_0942,integer,high,Morgan count fingeprint dimension 942 with radius 3 and 2048 bits
dim_0943,integer,high,Morgan count fingeprint dimension 943 with radius 3 and 2048 bits
dim_0944,integer,high,Morgan count fingeprint dimension 944 with radius 3 and 2048 bits
dim_0945,integer,high,Morgan count fingeprint dimension 945 with radius 3 and 2048 bits
dim_0946,integer,high,Morgan count fingeprint dimension 946 with radius 3 and 2048 bits
dim_0947,integer,high,Morgan count fingeprint dimension 947 with radius 3 and 2048 bits
dim_0948,integer,high,Morgan count fingeprint dimension 948 with radius 3 and 2048 bits
dim_0949,integer,high,Morgan count fingeprint dimension 949 with radius 3 and 2048 bits
dim_0950,integer,high,Morgan count fingeprint dimension 950 with radius 3 and 2048 bits
dim_0951,integer,high,Morgan count fingeprint dimension 951 with radius 3 and 2048 bits
dim_0952,integer,high,Morgan count fingeprint dimension 952 with radius 3 and 2048 bits
dim_0953,integer,high,Morgan count fingeprint dimension 953 with radius 3 and 2048 bits
dim_0954,integer,high,Morgan count fingeprint dimension 954 with radius 3 and 2048 bits
dim_0955,integer,high,Morgan count fingeprint dimension 955 with radius 3 and 2048 bits
dim_0956,integer,high,Morgan count fingeprint dimension 956 with radius 3 and 2048 bits
dim_0957,integer,high,Morgan count fingeprint dimension 957 with radius 3 and 2048 bits
dim_0958,integer,high,Morgan count fingeprint dimension 958 with radius 3 and 2048 bits
dim_0959,integer,high,Morgan count fingeprint dimension 959 with radius 3 and 2048 bits
dim_0960,integer,high,Morgan count fingeprint dimension 960 with radius 3 and 2048 bits
dim_0961,integer,high,Morgan count fingeprint dimension 961 with radius 3 and 2048 bits
dim_0962,integer,high,Morgan count fingeprint dimension 962 with radius 3 and 2048 bits
dim_0963,integer,high,Morgan count fingeprint dimension 963 with radius 3 and 2048 bits
dim_0964,integer,high,Morgan count fingeprint dimension 964 with radius 3 and 2048 bits
dim_0965,integer,high,Morgan count fingeprint dimension 965 with radius 3 and 2048 bits
dim_0966,integer,high,Morgan count fingeprint dimension 966 with radius 3 and 2048 bits
dim_0967,integer,high,Morgan count fingeprint dimension 967 with radius 3 and 2048 bits
dim_0968,integer,high,Morgan count fingeprint dimension 968 with radius 3 and 2048 bits
dim_0969,integer,high,Morgan count fingeprint dimension 969 with radius 3 and 2048 bits
dim_0970,integer,high,Morgan count fingeprint dimension 970 with radius 3 and 2048 bits
dim_0971,integer,high,Morgan count fingeprint dimension 971 with radius 3 and 2048 bits
dim_0972,integer,high,Morgan count fingeprint dimension 972 with radius 3 and 2048 bits
dim_0973,integer,high,Morgan count fingeprint dimension 973 with radius 3 and 2048 bits
dim_0974,integer,high,Morgan count fingeprint dimension 974 with radius 3 and 2048 bits
dim_0975,integer,high,Morgan count fingeprint dimension 975 with radius 3 and 2048 bits
dim_0976,integer,high,Morgan count fingeprint dimension 976 with radius 3 and 2048 bits
dim_0977,integer,high,Morgan count fingeprint dimension 977 with radius 3 and 2048 bits
dim_0978,integer,high,Morgan count fingeprint dimension 978 with radius 3 and 2048 bits
dim_0979,integer,high,Morgan count fingeprint dimension 979 with radius 3 and 2048 bits
dim_0980,integer,high,Morgan count fingeprint dimension 980 with radius 3 and 2048 bits
dim_0981,integer,high,Morgan count fingeprint dimension 981 with radius 3 and 2048 bits
dim_0982,integer,high,Morgan count fingeprint dimension 982 with radius 3 and 2048 bits
dim_0983,integer,high,Morgan count fingeprint dimension 983 with radius 3 and 2048 bits
dim_0984,integer,high,Morgan count fingeprint dimension 984 with radius 3 and 2048 bits
dim_0985,integer,high,Morgan count fingeprint dimension 985 with radius 3 and 2048 bits
dim_0986,integer,high,Morgan count fingeprint dimension 986 with radius 3 and 2048 bits
dim_0987,integer,high,Morgan count fingeprint dimension 987 with radius 3 and 2048 bits
dim_0988,integer,high,Morgan count fingeprint dimension 988 with radius 3 and 2048 bits
dim_0989,integer,high,Morgan count fingeprint dimension 989 with radius 3 and 2048 bits
dim_0990,integer,high,Morgan count fingeprint dimension 990 with radius 3 and 2048 bits
dim_0991,integer,high,Morgan count fingeprint dimension 991 with radius 3 and 2048 bits
dim_0992,integer,high,Morgan count fingeprint dimension 992 with radius 3 and 2048 bits
dim_0993,integer,high,Morgan count fingeprint dimension 993 with radius 3 and 2048 bits
dim_0994,integer,high,Morgan count fingeprint dimension 994 with radius 3 and 2048 bits
dim_0995,integer,high,Morgan count fingeprint dimension 995 with radius 3 and 2048 bits
dim_0996,integer,high,Morgan count fingeprint dimension 996 with radius 3 and 2048 bits
dim_0997,integer,high,Morgan count fingeprint dimension 997 with radius 3 and 2048 bits
dim_0998,integer,high,Morgan count fingeprint dimension 998 with radius 3 and 2048 bits
dim_0999,integer,high,Morgan count fingeprint dimension 999 with radius 3 and 2048 bits
dim_1000,integer,high,Morgan count fingeprint dimension 1000 with radius 3 and 2048 bits
dim_1001,integer,high,Morgan count fingeprint dimension 1001 with radius 3 and 2048 bits
dim_1002,integer,high,Morgan count fingeprint dimension 1002 with radius 3 and 2048 bits
dim_1003,integer,high,Morgan count fingeprint dimension 1003 with radius 3 and 2048 bits
dim_1004,integer,high,Morgan count fingeprint dimension 1004 with radius 3 and 2048 bits
dim_1005,integer,high,Morgan count fingeprint dimension 1005 with radius 3 and 2048 bits
dim_1006,integer,high,Morgan count fingeprint dimension 1006 with radius 3 and 2048 bits
dim_1007,integer,high,Morgan count fingeprint dimension 1007 with radius 3 and 2048 bits
dim_1008,integer,high,Morgan count fingeprint dimension 1008 with radius 3 and 2048 bits
dim_1009,integer,high,Morgan count fingeprint dimension 1009 with radius 3 and 2048 bits
dim_1010,integer,high,Morgan count fingeprint dimension 1010 with radius 3 and 2048 bits
dim_1011,integer,high,Morgan count fingeprint dimension 1011 with radius 3 and 2048 bits
dim_1012,integer,high,Morgan count fingeprint dimension 1012 with radius 3 and 2048 bits
dim_1013,integer,high,Morgan count fingeprint dimension 1013 with radius 3 and 2048 bits
dim_1014,integer,high,Morgan count fingeprint dimension 1014 with radius 3 and 2048 bits
dim_1015,integer,high,Morgan count fingeprint dimension 1015 with radius 3 and 2048 bits
dim_1016,integer,high,Morgan count fingeprint dimension 1016 with radius 3 and 2048 bits
dim_1017,integer,high,Morgan count fingeprint dimension 1017 with radius 3 and 2048 bits
dim_1018,integer,high,Morgan count fingeprint dimension 1018 with radius 3 and 2048 bits
dim_1019,integer,high,Morgan count fingeprint dimension 1019 with radius 3 and 2048 bits
dim_1020,integer,high,Morgan count fingeprint dimension 1020 with radius 3 and 2048 bits
dim_1021,integer,high,Morgan count fingeprint dimension 1021 with radius 3 and 2048 bits
dim_1022,integer,high,Morgan count fingeprint dimension 1022 with radius 3 and 2048 bits
dim_1023,integer,high,Morgan count fingeprint dimension 1023 with radius 3 and 2048 bits
dim_1024,integer,high,Morgan count fingeprint dimension 1024 with radius 3 and 2048 bits
dim_1025,integer,high,Morgan count fingeprint dimension 1025 with radius 3 and 2048 bits
dim_1026,integer,high,Morgan count fingeprint dimension 1026 with radius 3 and 2048 bits
dim_1027,integer,high,Morgan count fingeprint dimension 1027 with radius 3 and 2048 bits
