name,type,direction,description
dim_1728,integer,,Morgan count fingeprint dimension 1728 with radius 3 and 2048 bits
dim_1729,integer,,Morgan count fingeprint dimension 1729 with radius 3 and 2048 bits
dim_1730,integer,,Morgan count fingeprint dimension 1730 with radius 3 and 2048 bits
dim_1731,integer,,Morgan count fingeprint dimension 1731 with radius 3 and 2048 bits
dim_1732,integer,,Morgan count fingeprint dimension 1732 with radius 3 and 2048 bits
dim_1733,integer,,Morgan count fingeprint dimension 1733 with radius 3 and 2048 bits
dim_1734,integer,,Morgan count fingeprint dimension 1734 with radius 3 and 2048 bits
dim_1735,integer,,Morgan count fingeprint dimension 1735 with radius 3 and 2048 bits
dim_1736,integer,,Morgan count fingeprint dimension 1736 with radius 3 and 2048 bits
dim_1737,integer,,Morgan count fingeprint dimension 1737 with radius 3 and 2048 bits
dim_1738,integer,,Morgan count fingeprint dimension 1738 with radius 3 and 2048 bits
dim_1739,integer,,Morgan count fingeprint dimension 1739 with radius 3 and 2048 bits
dim_1740,integer,,Morgan count fingeprint dimension 1740 with radius 3 and 2048 bits
dim_1741,integer,,Morgan count fingeprint dimension 1741 with radius 3 and 2048 bits
dim_1742,integer,,Morgan count fingeprint dimension 1742 with radius 3 and 2048 bits
dim_1743,integer,,Morgan count fingeprint dimension 1743 with radius 3 and 2048 bits
dim_1744,integer,,Morgan count fingeprint dimension 1744 with radius 3 and 2048 bits
dim_1745,integer,,Morgan count fingeprint dimension 1745 with radius 3 and 2048 bits
dim_1746,integer,,Morgan count fingeprint dimension 1746 with radius 3 and 2048 bits
dim_1747,integer,,Morgan count fingeprint dimension 1747 with radius 3 and 2048 bits
dim_1748,integer,,Morgan count fingeprint dimension 1748 with radius 3 and 2048 bits
dim_1749,integer,,Morgan count fingeprint dimension 1749 with radius 3 and 2048 bits
dim_1750,integer,,Morgan count fingeprint dimension 1750 with radius 3 and 2048 bits
dim_1751,integer,,Morgan count fingeprint dimension 1751 with radius 3 and 2048 bits
dim_1752,integer,,Morgan count fingeprint dimension 1752 with radius 3 and 2048 bits
dim_1753,integer,,Morgan count fingeprint dimension 1753 with radius 3 and 2048 bits
dim_1754,integer,,Morgan count fingeprint dimension 1754 with radius 3 and 2048 bits
dim_1755,integer,,Morgan count fingeprint dimension 1755 with radius 3 and 2048 bits
dim_1756,integer,,Morgan count fingeprint dimension 1756 with radius 3 and 2048 bits
dim_1757,integer,,Morgan count fingeprint dimension 1757 with radius 3 and 2048 bits
dim_1758,integer,,Morgan count fingeprint dimension 1758 with radius 3 and 2048 bits
dim_1759,integer,,Morgan count fingeprint dimension 1759 with radius 3 and 2048 bits
dim_1760,integer,,Morgan count fingeprint dimension 1760 with radius 3 and 2048 bits
dim_1761,integer,,Morgan count fingeprint dimension 1761 with radius 3 and 2048 bits
dim_1762,integer,,Morgan count fingeprint dimension 1762 with radius 3 and 2048 bits
dim_1763,integer,,Morgan count fingeprint dimension 1763 with radius 3 and 2048 bits
dim_1764,integer,,Morgan count fingeprint dimension 1764 with radius 3 and 2048 bits
dim_1765,integer,,Morgan count fingeprint dimension 1765 with radius 3 and 2048 bits
dim_1766,integer,,Morgan count fingeprint dimension 1766 with radius 3 and 2048 bits
dim_1767,integer,,Morgan count fingeprint dimension 1767 with radius 3 and 2048 bits
dim_1768,integer,,Morgan count fingeprint dimension 1768 with radius 3 and 2048 bits
dim_1769,integer,,Morgan count fingeprint dimension 1769 with radius 3 and 2048 bits
dim_1770,integer,,Morgan count fingeprint dimension 1770 with radius 3 and 2048 bits
dim_1771,integer,,Morgan count fingeprint dimension 1771 with radius 3 and 2048 bits
dim_1772,integer,,Morgan count fingeprint dimension 1772 with radius 3 and 2048 bits
dim_1773,integer,,Morgan count fingeprint dimension 1773 with radius 3 and 2048 bits
dim_1774,integer,,Morgan count fingeprint dimension 1774 with radius 3 and 2048 bits
dim_1775,integer,,Morgan count fingeprint dimension 1775 with radius 3 and 2048 bits
dim_1776,integer,,Morgan count fingeprint dimension 1776 with radius 3 and 2048 bits
dim_1777,integer,,Morgan count fingeprint dimension 1777 with radius 3 and 2048 bits
dim_1778,integer,,Morgan count fingeprint dimension 1778 with radius 3 and 2048 bits
dim_1779,integer,,Morgan count fingeprint dimension 1779 with radius 3 and 2048 bits
dim_1780,integer,,Morgan count fingeprint dimension 1780 with radius 3 and 2048 bits
dim_1781,integer,,Morgan count fingeprint dimension 1781 with radius 3 and 2048 bits
dim_1782,integer,,Morgan count fingeprint dimension 1782 with radius 3 and 2048 bits
dim_1783,integer,,Morgan count fingeprint dimension 1783 with radius 3 and 2048 bits
dim_1784,integer,,Morgan count fingeprint dimension 1784 with radius 3 and 2048 bits
dim_1785,integer,,Morgan count fingeprint dimension 1785 with radius 3 and 2048 bits
dim_1786,integer,,Morgan count fingeprint dimension 1786 with radius 3 and 2048 bits
dim_1787,integer,,Morgan count fingeprint dimension 1787 with radius 3 and 2048 bits
dim_1788,integer,,Morgan count fingeprint dimension 1788 with radius 3 and 2048 bits
dim_1789,integer,,Morgan count fingeprint dimension 1789 with radius 3 and 2048 bits
dim_1790,integer,,Morgan count fingeprint dimension 1790 with radius 3 and 2048 bits
dim_1791,integer,,Morgan count fingeprint dimension 1791 with radius 3 and 2048 bits
dim_1792,integer,,Morgan count fingeprint dimension 1792 with radius 3 and 2048 bits
dim_1793,integer,,Morgan count fingeprint dimension 1793 with radius 3 and 2048 bits
dim_1794,integer,,Morgan count fingeprint dimension 1794 with radius 3 and 2048 bits
dim_1795,integer,,Morgan count fingeprint dimension 1795 with radius 3 and 2048 bits
dim_1796,integer,,Morgan count fingeprint dimension 1796 with radius 3 and 2048 bits
dim_1797,integer,,Morgan count fingeprint dimension 1797 with radius 3 and 2048 bits
dim_1798,integer,,Morgan count fingeprint dimension 1798 with radius 3 and 2048 bits
dim_1799,integer,,Morgan count fingeprint dimension 1799 with radius 3 and 2048 bits
dim_1800,integer,,Morgan count fingeprint dimension 1800 with radius 3 and 2048 bits
dim_1801,integer,,Morgan count fingeprint dimension 1801 with radius 3 and 2048 bits
dim_1802,integer,,Morgan count fingeprint dimension 1802 with radius 3 and 2048 bits
dim_1803,integer,,Morgan count fingeprint dimension 1803 with radius 3 and 2048 bits
dim_1804,integer,,Morgan count fingeprint dimension 1804 with radius 3 and 2048 bits
dim_1805,integer,,Morgan count fingeprint dimension 1805 with radius 3 and 2048 bits
dim_1806,integer,,Morgan count fingeprint dimension 1806 with radius 3 and 2048 bits
dim_1807,integer,,Morgan count fingeprint dimension 1807 with radius 3 and 2048 bits
dim_1808,integer,,Morgan count fingeprint dimension 1808 with radius 3 and 2048 bits
dim_1809,integer,,Morgan count fingeprint dimension 1809 with radius 3 and 2048 bits
dim_1810,integer,,Morgan count fingeprint dimension 1810 with radius 3 and 2048 bits
dim_1811,integer,,Morgan count fingeprint dimension 1811 with radius 3 and 2048 bits
dim_1812,integer,,Morgan count fingeprint dimension 1812 with radius 3 and 2048 bits
dim_1813,integer,,Morgan count fingeprint dimension 1813 with radius 3 and 2048 bits
dim_1814,integer,,Morgan count fingeprint dimension 1814 with radius 3 and 2048 bits
dim_1815,integer,,Morgan count fingeprint dimension 1815 with radius 3 and 2048 bits
dim_1816,integer,,Morgan count fingeprint dimension 1816 with radius 3 and 2048 bits
dim_1817,integer,,Morgan count fingeprint dimension 1817 with radius 3 and 2048 bits
dim_1818,integer,,Morgan count fingeprint dimension 1818 with radius 3 and 2048 bits
dim_1819,integer,,Morgan count fingeprint dimension 1819 with radius 3 and 2048 bits
dim_1820,integer,,Morgan count fingeprint dimension 1820 with radius 3 and 2048 bits
dim_1821,integer,,Morgan count fingeprint dimension 1821 with radius 3 and 2048 bits
dim_1822,integer,,Morgan count fingeprint dimension 1822 with radius 3 and 2048 bits
dim_1823,integer,,Morgan count fingeprint dimension 1823 with radius 3 and 2048 bits
dim_1824,integer,,Morgan count fingeprint dimension 1824 with radius 3 and 2048 bits
dim_1825,integer,,Morgan count fingeprint dimension 1825 with radius 3 and 2048 bits
dim_1826,integer,,Morgan count fingeprint dimension 1826 with radius 3 and 2048 bits
dim_1827,integer,,Morgan count fingeprint dimension 1827 with radius 3 and 2048 bits
dim_1828,integer,,Morgan count fingeprint dimension 1828 with radius 3 and 2048 bits
dim_1829,integer,,Morgan count fingeprint dimension 1829 with radius 3 and 2048 bits
dim_1830,integer,,Morgan count fingeprint dimension 1830 with radius 3 and 2048 bits
dim_1831,integer,,Morgan count fingeprint dimension 1831 with radius 3 and 2048 bits
dim_1832,integer,,Morgan count fingeprint dimension 1832 with radius 3 and 2048 bits
dim_1833,integer,,Morgan count fingeprint dimension 1833 with radius 3 and 2048 bits
dim_1834,integer,,Morgan count fingeprint dimension 1834 with radius 3 and 2048 bits
dim_1835,integer,,Morgan count fingeprint dimension 1835 with radius 3 and 2048 bits
dim_1836,integer,,Morgan count fingeprint dimension 1836 with radius 3 and 2048 bits
dim_1837,integer,,Morgan count fingeprint dimension 1837 with radius 3 and 2048 bits
dim_1838,integer,,Morgan count fingeprint dimension 1838 with radius 3 and 2048 bits
dim_1839,integer,,Morgan count fingeprint dimension 1839 with radius 3 and 2048 bits
dim_1840,integer,,Morgan count fingeprint dimension 1840 with radius 3 and 2048 bits
dim_1841,integer,,Morgan count fingeprint dimension 1841 with radius 3 and 2048 bits
dim_1842,integer,,Morgan count fingeprint dimension 1842 with radius 3 and 2048 bits
dim_1843,integer,,Morgan count fingeprint dimension 1843 with radius 3 and 2048 bits
dim_1844,integer,,Morgan count fingeprint dimension 1844 with radius 3 and 2048 bits
dim_1845,integer,,Morgan count fingeprint dimension 1845 with radius 3 and 2048 bits
dim_1846,integer,,Morgan count fingeprint dimension 1846 with radius 3 and 2048 bits
dim_1847,integer,,Morgan count fingeprint dimension 1847 with radius 3 and 2048 bits
dim_1848,integer,,Morgan count fingeprint dimension 1848 with radius 3 and 2048 bits
dim_1849,integer,,Morgan count fingeprint dimension 1849 with radius 3 and 2048 bits
dim_1850,integer,,Morgan count fingeprint dimension 1850 with radius 3 and 2048 bits
dim_1851,integer,,Morgan count fingeprint dimension 1851 with radius 3 and 2048 bits
dim_1852,integer,,Morgan count fingeprint dimension 1852 with radius 3 and 2048 bits
dim_1853,integer,,Morgan count fingeprint dimension 1853 with radius 3 and 2048 bits
dim_1854,integer,,Morgan count fingeprint dimension 1854 with radius 3 and 2048 bits
dim_1855,integer,,Morgan count fingeprint dimension 1855 with radius 3 and 2048 bits
dim_1856,integer,,Morgan count fingeprint dimension 1856 with radius 3 and 2048 bits
dim_1857,integer,,Morgan count fingeprint dimension 1857 with radius 3 and 2048 bits
dim_1858,integer,,Morgan count fingeprint dimension 1858 with radius 3 and 2048 bits
dim_1859,integer,,Morgan count fingeprint dimension 1859 with radius 3 and 2048 bits
dim_1860,integer,,Morgan count fingeprint dimension 1860 with radius 3 and 2048 bits
dim_1861,integer,,Morgan count fingeprint dimension 1861 with radius 3 and 2048 bits
dim_1862,integer,,Morgan count fingeprint dimension 1862 with radius 3 and 2048 bits
dim_1863,integer,,Morgan count fingeprint dimension 1863 with radius 3 and 2048 bits
dim_1864,integer,,Morgan count fingeprint dimension 1864 with radius 3 and 2048 bits
dim_1865,integer,,Morgan count fingeprint dimension 1865 with radius 3 and 2048 bits
dim_1866,integer,,Morgan count fingeprint dimension 1866 with radius 3 and 2048 bits
dim_1867,integer,,Morgan count fingeprint dimension 1867 with radius 3 and 2048 bits
dim_1868,integer,,Morgan count fingeprint dimension 1868 with radius 3 and 2048 bits
dim_1869,integer,,Morgan count fingeprint dimension 1869 with radius 3 and 2048 bits
dim_1870,integer,,Morgan count fingeprint dimension 1870 with radius 3 and 2048 bits
dim_1871,integer,,Morgan count fingeprint dimension 1871 with radius 3 and 2048 bits
dim_1872,integer,,Morgan count fingeprint dimension 1872 with radius 3 and 2048 bits
dim_1873,integer,,Morgan count fingeprint dimension 1873 with radius 3 and 2048 bits
dim_1874,integer,,Morgan count fingeprint dimension 1874 with radius 3 and 2048 bits
dim_1875,integer,,Morgan count fingeprint dimension 1875 with radius 3 and 2048 bits
dim_1876,integer,,Morgan count fingeprint dimension 1876 with radius 3 and 2048 bits
dim_1877,integer,,Morgan count fingeprint dimension 1877 with radius 3 and 2048 bits
dim_1878,integer,,Morgan count fingeprint dimension 1878 with radius 3 and 2048 bits
dim_1879,integer,,Morgan count fingeprint dimension 1879 with radius 3 and 2048 bits
dim_1880,integer,,Morgan count fingeprint dimension 1880 with radius 3 and 2048 bits
dim_1881,integer,,Morgan count fingeprint dimension 1881 with radius 3 and 2048 bits
dim_1882,integer,,Morgan count fingeprint dimension 1882 with radius 3 and 2048 bits
dim_1883,integer,,Morgan count fingeprint dimension 1883 with radius 3 and 2048 bits
dim_1884,integer,,Morgan count fingeprint dimension 1884 with radius 3 and 2048 bits
dim_1885,integer,,Morgan count fingeprint dimension 1885 with radius 3 and 2048 bits
dim_1886,integer,,Morgan count fingeprint dimension 1886 with radius 3 and 2048 bits
dim_1887,integer,,Morgan count fingeprint dimension 1887 with radius 3 and 2048 bits
dim_1888,integer,,Morgan count fingeprint dimension 1888 with radius 3 and 2048 bits
dim_1889,integer,,Morgan count fingeprint dimension 1889 with radius 3 and 2048 bits
dim_1890,integer,,Morgan count fingeprint dimension 1890 with radius 3 and 2048 bits
dim_1891,integer,,Morgan count fingeprint dimension 1891 with radius 3 and 2048 bits
dim_1892,integer,,Morgan count fingeprint dimension 1892 with radius 3 and 2048 bits
dim_1893,integer,,Morgan count fingeprint dimension 1893 with radius 3 and 2048 bits
dim_1894,integer,,Morgan count fingeprint dimension 1894 with radius 3 and 2048 bits
dim_1895,integer,,Morgan count fingeprint dimension 1895 with radius 3 and 2048 bits
dim_1896,integer,,Morgan count fingeprint dimension 1896 with radius 3 and 2048 bits
dim_1897,integer,,Morgan count fingeprint dimension 1897 with radius 3 and 2048 bits
dim_1898,integer,,Morgan count fingeprint dimension 1898 with radius 3 and 2048 bits
dim_1899,integer,,Morgan count fingeprint dimension 1899 with radius 3 and 2048 bits
dim_1900,integer,,Morgan count fingeprint dimension 1900 with radius 3 and 2048 bits
dim_1901,integer,,Morgan count fingeprint dimension 1901 with radius 3 and 2048 bits
dim_1902,integer,,Morgan count fingeprint dimension 1902 with radius 3 and 2048 bits
dim_1903,integer,,Morgan count fingeprint dimension 1903 with radius 3 and 2048 bits
dim_1904,integer,,Morgan count fingeprint dimension 1904 with radius 3 and 2048 bits
dim_1905,integer,,Morgan count fingeprint dimension 1905 with radius 3 and 2048 bits
dim_1906,integer,,Morgan count fingeprint dimension 1906 with radius 3 and 2048 bits
dim_1907,integer,,Morgan count fingeprint dimension 1907 with radius 3 and 2048 bits
dim_1908,integer,,Morgan count fingeprint dimension 1908 with radius 3 and 2048 bits
dim_1909,integer,,Morgan count fingeprint dimension 1909 with radius 3 and 2048 bits
dim_1910,integer,,Morgan count fingeprint dimension 1910 with radius 3 and 2048 bits
dim_1911,integer,,Morgan count fingeprint dimension 1911 with radius 3 and 2048 bits
dim_1912,integer,,Morgan count fingeprint dimension 1912 with radius 3 and 2048 bits
dim_1913,integer,,Morgan count fingeprint dimension 1913 with radius 3 and 2048 bits
dim_1914,integer,,Morgan count fingeprint dimension 1914 with radius 3 and 2048 bits
dim_1915,integer,,Morgan count fingeprint dimension 1915 with radius 3 and 2048 bits
dim_1916,integer,,Morgan count fingeprint dimension 1916 with radius 3 and 2048 bits
dim_1917,integer,,Morgan count fingeprint dimension 1917 with radius 3 and 2048 bits
dim_1918,integer,,Morgan count fingeprint dimension 1918 with radius 3 and 2048 bits
dim_1919,integer,,Morgan count fingeprint dimension 1919 with radius 3 and 2048 bits
dim_1920,integer,,Morgan count fingeprint dimension 1920 with radius 3 and 2048 bits
dim_1921,integer,,Morgan count fingeprint dimension 1921 with radius 3 and 2048 bits
dim_1922,integer,,Morgan count fingeprint dimension 1922 with radius 3 and 2048 bits
dim_1923,integer,,Morgan count fingeprint dimension 1923 with radius 3 and 2048 bits
dim_1924,integer,,Morgan count fingeprint dimension 1924 with radius 3 and 2048 bits
dim_1925,integer,,Morgan count fingeprint dimension 1925 with radius 3 and 2048 bits
dim_1926,integer,,Morgan count fingeprint dimension 1926 with radius 3 and 2048 bits
dim_1927,integer,,Morgan count fingeprint dimension 1927 with radius 3 and 2048 bits
dim_1928,integer,,Morgan count fingeprint dimension 1928 with radius 3 and 2048 bits
dim_1929,integer,,Morgan count fingeprint dimension 1929 with radius 3 and 2048 bits
dim_1930,integer,,Morgan count fingeprint dimension 1930 with radius 3 and 2048 bits
dim_1931,integer,,Morgan count fingeprint dimension 1931 with radius 3 and 2048 bits
dim_1932,integer,,Morgan count fingeprint dimension 1932 with radius 3 and 2048 bits
dim_1933,integer,,Morgan count fingeprint dimension 1933 with radius 3 and 2048 bits
dim_1934,integer,,Morgan count fingeprint dimension 1934 with radius 3 and 2048 bits
dim_1935,integer,,Morgan count fingeprint dimension 1935 with radius 3 and 2048 bits
dim_1936,integer,,Morgan count fingeprint dimension 1936 with radius 3 and 2048 bits
dim_1937,integer,,Morgan count fingeprint dimension 1937 with radius 3 and 2048 bits
dim_1938,integer,,Morgan count fingeprint dimension 1938 with radius 3 and 2048 bits
dim_1939,integer,,Morgan count fingeprint dimension 1939 with radius 3 and 2048 bits
dim_1940,integer,,Morgan count fingeprint dimension 1940 with radius 3 and 2048 bits
dim_1941,integer,,Morgan count fingeprint dimension 1941 with radius 3 and 2048 bits
dim_1942,integer,,Morgan count fingeprint dimension 1942 with radius 3 and 2048 bits
dim_1943,integer,,Morgan count fingeprint dimension 1943 with radius 3 and 2048 bits
dim_1944,integer,,Morgan count fingeprint dimension 1944 with radius 3 and 2048 bits
dim_1945,integer,,Morgan count fingeprint dimension 1945 with radius 3 and 2048 bits
dim_1946,integer,,Morgan count fingeprint dimension 1946 with radius 3 and 2048 bits
dim_1947,integer,,Morgan count fingeprint dimension 1947 with radius 3 and 2048 bits
dim_1948,integer,,Morgan count fingeprint dimension 1948 with radius 3 and 2048 bits
dim_1949,integer,,Morgan count fingeprint dimension 1949 with radius 3 and 2048 bits
dim_1950,integer,,Morgan count fingeprint dimension 1950 with radius 3 and 2048 bits
dim_1951,integer,,Morgan count fingeprint dimension 1951 with radius 3 and 2048 bits
dim_1952,integer,,Morgan count fingeprint dimension 1952 with radius 3 and 2048 bits
dim_1953,integer,,Morgan count fingeprint dimension 1953 with radius 3 and 2048 bits
dim_1954,integer,,Morgan count fingeprint dimension 1954 with radius 3 and 2048 bits
dim_1955,integer,,Morgan count fingeprint dimension 1955 with radius 3 and 2048 bits
dim_1956,integer,,Morgan count fingeprint dimension 1956 with radius 3 and 2048 bits
dim_1957,integer,,Morgan count fingeprint dimension 1957 with radius 3 and 2048 bits
dim_1958,integer,,Morgan count fingeprint dimension 1958 with radius 3 and 2048 bits
dim_1959,integer,,Morgan count fingeprint dimension 1959 with radius 3 and 2048 bits
dim_1960,integer,,Morgan count fingeprint dimension 1960 with radius 3 and 2048 bits
dim_1961,integer,,Morgan count fingeprint dimension 1961 with radius 3 and 2048 bits
dim_1962,integer,,Morgan count fingeprint dimension 1962 with radius 3 and 2048 bits
dim_1963,integer,,Morgan count fingeprint dimension 1963 with radius 3 and 2048 bits
dim_1964,integer,,Morgan count fingeprint dimension 1964 with radius 3 and 2048 bits
dim_1965,integer,,Morgan count fingeprint dimension 1965 with radius 3 and 2048 bits
dim_1966,integer,,Morgan count fingeprint dimension 1966 with radius 3 and 2048 bits
dim_1967,integer,,Morgan count fingeprint dimension 1967 with radius 3 and 2048 bits
dim_1968,integer,,Morgan count fingeprint dimension 1968 with radius 3 and 2048 bits
dim_1969,integer,,Morgan count fingeprint dimension 1969 with radius 3 and 2048 bits
dim_1970,integer,,Morgan count fingeprint dimension 1970 with radius 3 and 2048 bits
dim_1971,integer,,Morgan count fingeprint dimension 1971 with radius 3 and 2048 bits
dim_1972,integer,,Morgan count fingeprint dimension 1972 with radius 3 and 2048 bits
dim_1973,integer,,Morgan count fingeprint dimension 1973 with radius 3 and 2048 bits
dim_1974,integer,,Morgan count fingeprint dimension 1974 with radius 3 and 2048 bits
dim_1975,integer,,Morgan count fingeprint dimension 1975 with radius 3 and 2048 bits
dim_1976,integer,,Morgan count fingeprint dimension 1976 with radius 3 and 2048 bits
dim_1977,integer,,Morgan count fingeprint dimension 1977 with radius 3 and 2048 bits
dim_1978,integer,,Morgan count fingeprint dimension 1978 with radius 3 and 2048 bits
dim_1979,integer,,Morgan count fingeprint dimension 1979 with radius 3 and 2048 bits
dim_1980,integer,,Morgan count fingeprint dimension 1980 with radius 3 and 2048 bits
dim_1981,integer,,Morgan count fingeprint dimension 1981 with radius 3 and 2048 bits
dim_1982,integer,,Morgan count fingeprint dimension 1982 with radius 3 and 2048 bits
dim_1983,integer,,Morgan count fingeprint dimension 1983 with radius 3 and 2048 bits
dim_1984,integer,,Morgan count fingeprint dimension 1984 with radius 3 and 2048 bits
dim_1985,integer,,Morgan count fingeprint dimension 1985 with radius 3 and 2048 bits
dim_1986,integer,,Morgan count fingeprint dimension 1986 with radius 3 and 2048 bits
dim_1987,integer,,Morgan count fingeprint dimension 1987 with radius 3 and 2048 bits
dim_1988,integer,,Morgan count fingeprint dimension 1988 with radius 3 and 2048 bits
dim_1989,integer,,Morgan count fingeprint dimension 1989 with radius 3 and 2048 bits
dim_1990,integer,,Morgan count fingeprint dimension 1990 with radius 3 and 2048 bits
dim_1991,integer,,Morgan count fingeprint dimension 1991 with radius 3 and 2048 bits
dim_1992,integer,,Morgan count fingeprint dimension 1992 with radius 3 and 2048 bits
dim_1993,integer,,Morgan count fingeprint dimension 1993 with radius 3 and 2048 bits
dim_1994,integer,,Morgan count fingeprint dimension 1994 with radius 3 and 2048 bits
dim_1995,integer,,Morgan count fingeprint dimension 1995 with radius 3 and 2048 bits
dim_1996,integer,,Morgan count fingeprint dimension 1996 with radius 3 and 2048 bits
dim_1997,integer,,Morgan count fingeprint dimension 1997 with radius 3 and 2048 bits
dim_1998,integer,,Morgan count fingeprint dimension 1998 with radius 3 and 2048 bits
dim_1999,integer,,Morgan count fingeprint dimension 1999 with radius 3 and 2048 bits
dim_2000,integer,,Morgan count fingeprint dimension 2000 with radius 3 and 2048 bits
dim_2001,integer,,Morgan count fingeprint dimension 2001 with radius 3 and 2048 bits
dim_2002,integer,,Morgan count fingeprint dimension 2002 with radius 3 and 2048 bits
dim_2003,integer,,Morgan count fingeprint dimension 2003 with radius 3 and 2048 bits
dim_2004,integer,,Morgan count fingeprint dimension 2004 with radius 3 and 2048 bits
dim_2005,integer,,Morgan count fingeprint dimension 2005 with radius 3 and 2048 bits
dim_2006,integer,,Morgan count fingeprint dimension 2006 with radius 3 and 2048 bits
dim_2007,integer,,Morgan count fingeprint dimension 2007 with radius 3 and 2048 bits
dim_2008,integer,,Morgan count fingeprint dimension 2008 with radius 3 and 2048 bits
dim_2009,integer,,Morgan count fingeprint dimension 2009 with radius 3 and 2048 bits
dim_2010,integer,,Morgan count fingeprint dimension 2010 with radius 3 and 2048 bits
dim_2011,integer,,Morgan count fingeprint dimension 2011 with radius 3 and 2048 bits
dim_2012,integer,,Morgan count fingeprint dimension 2012 with radius 3 and 2048 bits
dim_2013,integer,,Morgan count fingeprint dimension 2013 with radius 3 and 2048 bits
dim_2014,integer,,Morgan count fingeprint dimension 2014 with radius 3 and 2048 bits
dim_2015,integer,,Morgan count fingeprint dimension 2015 with radius 3 and 2048 bits
dim_2016,integer,,Morgan count fingeprint dimension 2016 with radius 3 and 2048 bits
dim_2017,integer,,Morgan count fingeprint dimension 2017 with radius 3 and 2048 bits
dim_2018,integer,,Morgan count fingeprint dimension 2018 with radius 3 and 2048 bits
dim_2019,integer,,Morgan count fingeprint dimension 2019 with radius 3 and 2048 bits
dim_2020,integer,,Morgan count fingeprint dimension 2020 with radius 3 and 2048 bits
dim_2021,integer,,Morgan count fingeprint dimension 2021 with radius 3 and 2048 bits
dim_2022,integer,,Morgan count fingeprint dimension 2022 with radius 3 and 2048 bits
dim_2023,integer,,Morgan count fingeprint dimension 2023 with radius 3 and 2048 bits
dim_2024,integer,,Morgan count fingeprint dimension 2024 with radius 3 and 2048 bits
dim_2025,integer,,Morgan count fingeprint dimension 2025 with radius 3 and 2048 bits
dim_2026,integer,,Morgan count fingeprint dimension 2026 with radius 3 and 2048 bits
dim_2027,integer,,Morgan count fingeprint dimension 2027 with radius 3 and 2048 bits
dim_2028,integer,,Morgan count fingeprint dimension 2028 with radius 3 and 2048 bits
dim_2029,integer,,Morgan count fingeprint dimension 2029 with radius 3 and 2048 bits
dim_2030,integer,,Morgan count fingeprint dimension 2030 with radius 3 and 2048 bits
dim_2031,integer,,Morgan count fingeprint dimension 2031 with radius 3 and 2048 bits
dim_2032,integer,,Morgan count fingeprint dimension 2032 with radius 3 and 2048 bits
dim_2033,integer,,Morgan count fingeprint dimension 2033 with radius 3 and 2048 bits
dim_2034,integer,,Morgan count fingeprint dimension 2034 with radius 3 and 2048 bits
dim_2035,integer,,Morgan count fingeprint dimension 2035 with radius 3 and 2048 bits
dim_2036,integer,,Morgan count fingeprint dimension 2036 with radius 3 and 2048 bits
dim_2037,integer,,Morgan count fingeprint dimension 2037 with radius 3 and 2048 bits
dim_2038,integer,,Morgan count fingeprint dimension 2038 with radius 3 and 2048 bits
dim_2039,integer,,Morgan count fingeprint dimension 2039 with radius 3 and 2048 bits
dim_2040,integer,,Morgan count fingeprint dimension 2040 with radius 3 and 2048 bits
dim_2041,integer,,Morgan count fingeprint dimension 2041 with radius 3 and 2048 bits
dim_2042,integer,,Morgan count fingeprint dimension 2042 with radius 3 and 2048 bits
dim_2043,integer,,Morgan count fingeprint dimension 2043 with radius 3 and 2048 bits
dim_2044,integer,,Morgan count fingeprint dimension 2044 with radius 3 and 2048 bits
dim_2045,integer,,Morgan count fingeprint dimension 2045 with radius 3 and 2048 bits
dim_2046,integer,,Morgan count fingeprint dimension 2046 with radius 3 and 2048 bits
dim_2047,integer,,Morgan count fingeprint dimension 2047 with radius 3 and 2048 bits
